Id,Response
3924,8
3926,6
3927,8
3928,8
3929,7
3930,6
3932,4
3933,6
3935,6
3936,8
3937,8
3938,7
3939,7
3940,4
3941,8
3942,8
3944,8
3945,8
3948,8
3950,8
3951,8
3952,5
3953,8
3954,8
3955,8
3956,6
3957,8
3961,6
3962,8
3963,7
3964,8
3965,6
3966,8
3967,8
3968,8
3970,6
3972,8
3974,4
3975,6
3977,6
3978,4
3980,8
3981,7
3983,6
3984,8
3985,5
3986,8
3987,5
3988,6
3989,8
3990,6
3991,8
3994,6
3996,7
3998,7
3999,8
4000,8
4001,6
4004,1
4005,4
4007,6
4008,2
4009,3
4013,6
4014,8
4015,8
4016,7
4017,8
4018,8
4021,8
4022,6
4023,5
4024,8
4025,7
4027,7
4028,6
4029,8
4031,8
4032,6
4035,8
4036,2
4037,7
4039,2
4040,2
4041,8
4042,5
4043,5
4044,4
4049,8
4050,4
4051,1
4052,8
4053,6
4054,8
4056,7
4057,8
4058,8
4059,8
4060,1
4062,8
4064,5
4065,8
4067,8
4068,8
4070,8
4071,2
4072,6
4073,8
4074,7
4075,8
4077,5
4078,8
4079,8
4080,8
4082,6
4083,3
4084,8
4085,5
4088,6
4089,2
4090,7
4091,8
4092,1
4093,8
4095,8
4097,6
4098,6
4099,7
4100,8
4101,8
4102,6
4103,8
4104,8
4106,4
4108,8
4109,8
4111,8
4112,8
4113,5
4114,5
4116,8
4117,8
4118,6
4119,6
4120,8
4121,4
4122,8
4123,8
4124,5
4125,8
4126,8
4127,8
4129,7
4130,5
4132,8
4133,8
4134,8
4135,1
4137,6
4138,8
4139,8
4143,1
4144,8
4145,8
4147,7
4148,8
4149,2
4150,6
4151,5
4152,6
4153,6
4154,6
4155,8
4157,8
4158,7
4160,8
4161,8
4162,6
4163,7
4164,1
4165,8
4166,8
4167,8
4168,8
4169,6
4170,8
4172,8
4173,8
4176,8
4177,8
4178,5
4179,8
4181,8
4182,5
4183,8
4184,8
4185,3
4186,2
4188,8
4189,8
4190,5
4192,6
4194,6
4195,8
4196,1
4198,8
4199,8
4200,8
4202,8
4204,8
4207,8
4208,8
4210,8
4211,6
4212,8
4214,8
4216,8
4217,3
4218,1
4219,8
4221,8
4222,8
4224,8
4226,8
4227,8
4228,2
4229,7
4230,6
4231,8
4232,6
4233,5
4235,8
4236,8
4237,8
4238,6
4239,6
4240,5
4242,8
4243,2
4245,7
4246,6
4248,6
4249,7
4250,6
4251,2
4252,1
4253,8
4256,8
4257,5
4258,1
4259,8
4260,6
4261,8
4264,8
4265,8
4267,6
4268,6
4272,5
4273,8
4275,8
4276,8
4277,1
4278,8
4280,1
4281,6
4282,5
4283,1
4284,6
4285,8
4289,8
4291,5
4292,8
4293,6
4295,7
4297,6
4298,6
4300,6
4301,1
4303,8
4304,1
4305,4
4306,8
4307,6
4308,2
4309,8
4310,5
4311,6
4312,8
4313,8
4314,7
4315,5
4317,5
4318,6
4319,8
4322,7
4323,8
4327,8
4328,8
4329,8
4330,8
4331,8
4333,8
4335,7
4336,8
4337,4
4338,7
4339,8
4340,6
4341,8
4342,5
4344,7
4345,8
4346,7
4347,6
4349,7
4351,8
4352,5
4354,6
4355,4
4357,6
4358,8
4359,5
4360,4
4362,8
4363,5
4364,8
4365,8
4366,8
4368,7
4370,6
4372,8
4375,8
4377,6
4378,6
4379,8
4380,8
4381,5
4382,8
4383,8
4384,5
4385,7
4386,8
4387,8
4388,7
4389,6
4390,4
4391,2
4392,6
4395,6
4396,6
4399,8
4400,6
4401,2
4402,5
4403,4
4405,8
4406,8
4407,6
4408,3
4409,8
4413,2
4416,7
4417,2
4419,6
4421,6
4422,6
4423,6
4424,8
4425,8
4428,8
4429,4
4432,2
4433,6
4434,8
4436,8
4439,7
4440,1
4441,8
4442,6
4443,8
4444,7
4445,6
4446,6
4447,8
4448,8
4449,6
4450,4
4451,2
4452,8
4453,6
4454,8
4455,8
4456,7
4457,8
4459,1
4460,5
4463,8
4465,8
4466,7
4467,6
4468,6
4469,8
4470,8
4471,8
4472,8
4473,8
4474,8
4475,8
4476,8
4477,8
4478,2
4479,8
4480,8
4481,5
4483,5
4485,8
4486,6
4487,2
4488,6
4490,6
4491,8
4492,1
4493,7
4495,8
4497,6
4498,8
4499,8
4500,8
4501,6
4502,1
4504,2
4505,8
4506,7
4507,5
4509,8
4510,8
4511,8
4512,3
4513,8
4514,8
4519,8
4520,8
4521,2
4522,5
4523,6
4526,8
4528,8
4530,6
4531,6
4532,6
4533,8
4534,6
4536,8
4537,8
4539,2
4540,8
4541,8
4542,7
4543,8
4546,6
4547,8
4548,8
4549,6
4552,7
4553,3
4555,8
4556,8
4557,5
4558,8
4559,4
4560,8
4561,8
4562,8
4564,6
4566,1
4567,6
4568,2
4569,2
4570,2
4571,7
4572,1
4574,8
4575,8
4577,1
4579,6
4580,4
4581,8
4582,5
4583,8
4584,8
4585,8
4586,8
4588,6
4589,8
4591,8
4592,8
4593,8
4594,6
4595,8
4596,1
4598,7
4599,8
4601,2
4602,8
4603,8
4604,8
4605,8
4606,6
4607,8
4609,1
4610,3
4611,8
4613,4
4614,5
4617,8
4619,4
4621,5
4623,6
4625,8
4626,5
4627,8
4629,7
4630,8
4632,8
4634,8
4635,8
4636,8
4637,8
4638,6
4639,8
4640,6
4641,8
4642,8
4643,1
4644,2
4645,6
4647,8
4649,8
4650,6
4651,8
4652,8
4653,7
4654,2
4656,8
4657,8
4658,8
4659,8
4660,8
4661,6
4662,8
4663,8
4664,8
4665,6
4666,6
4667,8
4668,1
4670,8
4671,7
4672,6
4674,4
4675,2
4676,8
4678,8
4679,8
4681,7
4682,6
4684,8
4685,8
4686,2
4687,6
4688,7
4689,8
4690,8
4692,5
4693,5
4695,1
4696,6
4699,6
4700,6
4701,2
4702,8
4703,8
4705,8
4706,1
4707,5
4708,5
4709,8
4710,8
4712,5
4714,8
4715,6
4717,7
4718,7
4719,8
4720,6
4721,2
4722,6
4723,8
4725,8
4726,5
4728,8
4729,7
4733,6
4734,5
4735,5
4736,7
4737,6
4738,7
4739,6
4740,4
4744,8
4745,8
4746,6
4747,8
4748,8
4749,6
4750,8
4751,7
4752,8
4754,7
4755,4
4756,8
4757,8
4759,5
4760,7
4761,6
4763,8
4764,8
4766,8
4767,8
4768,8
4769,4
4770,6
4771,8
4772,8
4773,8
4774,8
4775,8
4776,6
4777,5
4778,8
4779,5
4780,8
4781,7
4783,8
4784,4
4785,8
4786,6
4791,8
4793,7
4794,8
4795,5
4796,8
4798,6
4799,2
4800,6
4801,7
4802,8
4803,7
4804,7
4807,6
4808,8
4810,8
4811,1
4812,6
4813,5
4815,5
4816,2
4817,8
4818,6
4819,5
4820,5
4821,7
4822,8
4824,6
4826,5
4827,8
4828,2
4829,5
4831,7
4834,7
4835,7
4836,8
4837,7
4838,5
4839,8
4842,8
4843,5
4846,3
4847,8
4848,7
4850,8
4851,5
4852,8
4853,6
4854,7
4855,2
4856,8
4857,8
4859,7
4860,4
4861,7
4862,8
4863,8
4864,6
4865,4
4866,8
4867,8
4868,7
4869,6
4871,8
4872,6
4873,4
4874,8
4876,7
4878,8
4879,8
4880,8
4881,8
4883,8
4884,8
4885,6
4886,8
4887,8
4888,8
4889,6
4890,8
4892,7
4893,7
4894,7
4895,3
4896,6
4897,8
4898,1
4899,2
4901,6
4902,6
4903,8
4904,8
4906,8
4909,8
4910,8
4911,7
4912,8
4913,5
4914,7
4915,7
4916,2
4917,6
4918,2
4919,8
4920,8
4921,8
4922,8
4926,8
4928,8
4929,2
4930,7
4931,8
4932,8
4934,8
4936,7
4937,5
4938,8
4939,6
4940,7
4942,4
4943,2
4945,8
4947,6
4948,8
4949,3
4950,1
4951,5
4952,1
4954,7
4955,8
4957,6
4958,8
4959,1
4960,3
4961,8
4962,7
4963,5
4964,8
4965,1
4966,6
4967,8
4969,8
4970,7
4971,8
4972,8
4973,5
4974,7
4975,4
4976,2
4977,5
4978,7
4979,7
4980,8
4981,2
4982,5
4983,5
4984,2
4986,8
4987,8
4988,8
4990,8
4991,8
4992,5
4993,6
4994,4
4996,8
4997,5
4998,6
4999,2
5000,6
5001,8
5002,6
5003,7
5004,8
5006,8
5007,6
5008,6
5009,8
5011,8
5012,1
5013,8
5014,8
5015,8
5017,8
5019,8
5020,8
5021,5
5022,2
5023,3
5024,2
5025,8
5026,6
5027,8
5028,2
5030,1
5032,7
5033,8
5034,6
5035,8
5036,7
5038,6
5040,8
5042,8
5044,6
5045,8
5046,7
5047,8
5048,8
5049,5
5050,6
5051,1
5053,5
5054,8
5056,7
5057,7
5058,6
5060,1
5061,8
5062,6
5064,6
5065,8
5066,7
5068,5
5069,8
5071,5
5074,8
5075,6
5076,8
5077,8
5078,6
5080,8
5081,6
5082,8
5083,8
5084,7
5085,6
5087,6
5088,8
5089,6
5090,6
5091,8
5092,5
5095,8
5096,6
5097,8
5099,8
5100,6
5102,7
5103,8
5104,8
5105,5
5106,8
5107,8
5109,8
5110,7
5111,8
5114,4
5115,6
5116,8
5117,8
5118,6
5122,6
5123,8
5124,7
5125,1
5129,8
5130,8
5132,8
5133,8
5134,8
5135,6
5136,8
5138,6
5139,6
5140,8
5141,4
5142,8
5143,7
5144,7
5145,6
5147,8
5149,1
5151,6
5152,8
5153,4
5154,4
5155,5
5156,2
5157,8
5158,8
5161,8
5162,6
5164,8
5165,7
5166,6
5167,7
5168,5
5169,8
5171,6
5172,6
5173,8
5174,6
5175,4
5176,6
5178,6
5180,8
5181,8
5182,6
5183,8
5184,2
5186,8
5187,2
5189,8
5193,6
5194,8
5196,2
5197,8
5199,8
5200,6
5201,1
5202,6
5203,6
5204,7
5205,8
5206,5
5207,6
5209,7
5210,8
5211,8
5212,4
5213,6
5216,8
5217,6
5218,8
5221,1
5222,8
5226,8
5228,5
5230,8
5232,8
5233,8
5234,7
5235,8
5239,1
5241,7
5242,8
5243,8
5244,8
5245,7
5246,6
5247,8
5249,8
5250,8
5251,4
5253,8
5254,5
5255,6
5257,8
5258,8
5259,8
5260,6
5261,6
5262,8
5263,8
5264,7
5265,8
5266,8
5267,8
5268,5
5271,8
5273,6
5274,3
5277,8
5278,8
5282,6
5283,1
5284,5
5285,8
5286,8
5287,3
5288,1
5289,8
5290,8
5293,7
5295,8
5297,6
5298,8
5299,7
5300,7
5301,8
5303,7
5304,7
5305,5
5306,8
5308,1
5309,6
5310,8
5311,4
5319,8
5320,8
5325,8
5326,8
5327,7
5328,6
5329,8
5330,8
5331,6
5332,8
5333,8
5335,8
5336,8
5337,3
5338,7
5339,8
5340,8
5341,8
5342,8
5346,8
5347,7
5348,8
5349,8
5350,8
5351,1
5352,5
5353,8
5354,6
5356,5
5357,7
5358,7
5359,8
5360,8
5361,2
5362,6
5363,7
5365,8
5366,8
5367,8
5368,8
5370,8
5372,8
5373,8
5374,8
5375,6
5376,4
5377,6
5378,8
5379,7
5381,8
5382,6
5383,8
5384,6
5386,7
5387,6
5388,8
5389,8
5390,3
5391,8
5393,8
5394,6
5397,7
5399,8
5401,2
5403,6
5404,5
5405,8
5406,6
5407,7
5408,8
5409,7
5410,8
5413,5
5415,1
5416,5
5418,8
5419,8
5420,8
5421,5
5422,7
5423,8
5425,8
5426,8
5429,6
5431,6
5433,8
5434,6
5435,6
5436,8
5437,8
5439,8
5440,8
5441,8
5442,8
5443,8
5444,8
5445,8
5446,2
5447,7
5449,8
5450,8
5451,2
5452,8
5453,8
5454,8
5455,7
5456,8
5457,8
5458,2
5462,8
5464,8
5465,6
5466,8
5467,8
5468,8
5469,8
5470,8
5471,4
5472,8
5473,8
5474,8
5475,6
5476,8
5478,6
5480,1
5483,5
5484,8
5485,7
5486,8
5487,6
5488,1
5489,6
5490,5
5492,8
5494,6
5495,6
5496,8
5497,8
5498,8
5499,6
5500,6
5501,5
5502,8
5503,8
5504,8
5505,7
5508,8
5509,2
5510,1
5511,5
5512,6
5513,6
5514,6
5515,8
5516,8
5518,7
5519,6
5520,2
5521,8
5522,8
5523,8
5524,5
5525,8
5526,5
5527,1
5528,2
5529,7
5530,8
5531,8
5535,8
5536,8
5537,8
5538,6
5539,8
5540,7
5543,7
5544,4
5545,8
5546,8
5547,2
5549,8
5550,6
5552,2
5555,8
5556,8
5557,8
5558,1
5559,2
5560,8
5561,8
5562,6
5563,8
5564,7
5566,1
5567,8
5568,7
5569,8
5570,7
5571,7
5572,8
5573,5
5577,5
5578,1
5579,7
5580,6
5581,6
5582,5
5585,8
5589,8
5590,8
5591,8
5592,4
5593,8
5594,8
5595,6
5598,8
5599,1
5600,6
5602,3
5604,8
5605,7
5606,8
5607,8
5608,8
5609,8
5610,8
5611,8
5612,8
5615,8
5616,1
5617,8
5620,8
5623,7
5624,8
5625,2
5626,5
5629,8
5631,5
5632,6
5634,2
5635,6
5636,7
5637,8
5638,8
5640,6
5641,5
5642,7
5644,8
5645,8
5646,4
5647,8
5648,8
5650,8
5651,8
5652,7
5654,8
5656,6
5657,6
5658,7
5659,3
5660,7
5661,8
5662,8
5663,8
5665,5
5666,8
5668,5
5669,8
5671,6
5672,7
5673,6
5675,5
5676,8
5677,8
5679,6
5681,6
5682,5
5683,8
5684,8
5685,1
5686,8
5688,8
5689,6
5690,5
5691,8
5693,8
5695,1
5696,5
5698,7
5699,8
5700,8
5702,1
5703,3
5705,6
5706,6
5707,8
5708,6
5709,8
5712,8
5713,6
5714,8
5715,8
5717,7
5718,8
5719,8
5720,6
5721,7
5722,6
5723,8
5728,7
5729,8
5730,6
5732,6
5733,7
5734,8
5735,8
5736,8
5737,8
5738,8
5739,6
5740,8
5741,8
5742,8
5743,8
5744,8
5745,7
5746,7
5747,8
5748,8
5750,8
5752,1
5753,8
5754,8
5757,6
5758,8
5759,5
5760,4
5762,6
5763,8
5764,4
5765,7
5766,5
5769,6
5771,7
5774,2
5777,8
5778,8
5779,2
5780,5
5781,7
5782,8
5783,5
5785,5
5786,8
5787,8
5788,2
5789,8
5790,8
5791,8
5795,7
5796,5
5798,1
5801,6
5802,8
5803,8
5804,6
5806,8
5807,7
5808,7
5810,5
5811,8
5812,8
5814,8
5815,8
5816,4
5818,8
5819,8
5820,5
5821,6
5822,7
5823,5
5825,8
5826,8
5827,6
5828,5
5830,8
5831,8
5833,8
5834,8
5836,8
5838,6
5839,7
5840,8
5841,6
5842,6
5843,7
5844,8
5845,7
5846,7
5848,6
5849,1
5850,8
5851,8
5852,8
5853,7
5855,6
5856,8
5858,8
5859,8
5861,5
5862,7
5863,8
5864,8
5865,6
5866,8
5867,5
5868,8
5869,8
5870,8
5871,8
5873,7
5875,8
5877,8
5878,8
5879,6
5881,5
5883,8
5884,8
5885,8
5886,4
5887,8
5888,2
5889,7
5890,6
5893,1
5894,1
5895,6
5896,5
5897,8
5898,8
5899,7
5900,4
5901,8
5902,8
5903,8
5904,5
5905,5
5907,8
5908,6
5909,8
5910,8
5911,7
5912,7
5913,6
5914,8
5915,6
5916,6
5917,8
5918,8
5919,2
5920,7
5921,8
5924,8
5925,6
5926,8
5928,2
5930,8
5931,8
5932,8
5933,8
5934,8
5935,6
5936,8
5937,6
5938,8
5939,8
5940,1
5943,6
5944,8
5946,1
5948,6
5949,6
5953,6
5954,8
5955,8
5956,8
5957,7
5958,8
5959,8
5961,5
5962,1
5963,6
5964,6
5966,8
5968,8
5969,8
5970,8
5971,6
5972,8
5973,7
5975,5
5976,2
5978,8
5979,6
5980,8
5981,8
5982,8
5983,6
5985,8
5986,8
5988,1
5989,4
5990,5
5992,8
5993,8
5994,7
5995,5
5998,8
5999,6
6000,8
6001,8
6003,6
6004,8
6006,5
6007,6
6010,8
6011,6
6012,5
6013,7
6015,4
6016,7
6017,8
6018,1
6019,6
6020,6
6021,8
6022,8
6023,8
6024,6
6025,7
6026,8
6028,4
6029,4
6031,8
6032,8
6036,8
6037,8
6038,8
6039,7
6040,5
6041,2
6042,8
6044,6
6045,8
6049,7
6050,8
6051,8
6052,8
6053,6
6054,8
6055,8
6056,8
6057,8
6058,8
6059,8
6060,8
6061,8
6062,6
6063,8
6064,4
6065,6
6066,1
6067,8
6068,8
6069,7
6072,8
6073,8
6074,8
6075,8
6076,8
6077,8
6078,6
6079,8
6080,8
6081,8
6082,8
6083,5
6084,6
6086,7
6087,8
6088,8
6089,8
6093,6
6094,6
6095,8
6096,4
6097,6
6099,8
6100,8
6101,8
6102,7
6103,1
6104,6
6105,6
6107,8
6109,8
6110,4
6112,6
6113,8
6114,8
6116,2
6118,8
6119,8
6120,8
6122,8
6123,5
6125,6
6127,8
6128,6
6130,8
6132,6
6133,5
6134,8
6135,8
6136,8
6137,7
6138,4
6139,7
6140,8
6145,6
6146,6
6149,8
6150,6
6151,8
6152,6
6153,8
6154,7
6156,8
6157,8
6160,8
6161,8
6163,2
6164,8
6165,8
6167,8
6168,8
6169,8
6170,8
6171,8
6173,8
6174,2
6175,8
6176,8
6179,8
6180,8
6183,8
6184,7
6186,5
6187,8
6188,8
6189,5
6190,8
6192,8
6193,8
6194,6
6196,8
6197,8
6198,8
6199,8
6200,8
6201,8
6202,7
6203,5
6206,8
6207,8
6208,8
6209,1
6210,8
6213,8
6214,7
6215,8
6216,8
6217,8
6218,7
6221,8
6222,6
6224,8
6225,8
6227,8
6228,8
6229,8
6230,7
6231,8
6232,8
6233,7
6234,6
6235,8
6236,8
6237,6
6238,7
6240,6
6241,8
6242,8
6244,1
6245,6
6246,6
6247,7
6248,2
6250,4
6251,8
6253,2
6254,6
6256,8
6257,2
6258,8
6259,8
6262,8
6265,8
6266,6
6267,8
6268,5
6269,8
6273,8
6275,8
6276,6
6278,8
6279,8
6281,2
6282,5
6283,6
6285,8
6287,7
6289,6
6291,3
6292,1
6294,8
6295,8
6296,8
6297,4
6298,8
6300,8
6302,8
6303,6
6305,8
6307,4
6310,8
6311,8
6313,8
6314,7
6315,7
6316,5
6317,6
6318,8
6319,8
6320,7
6323,2
6324,6
6325,5
6326,6
6327,8
6328,5
6329,7
6330,8
6332,5
6333,5
6334,8
6336,2
6337,8
6338,8
6339,8
6341,5
6342,8
6345,8
6346,4
6351,8
6352,1
6353,6
6356,8
6357,1
6358,6
6359,8
6360,6
6361,5
6363,5
6364,1
6365,8
6366,8
6368,8
6369,5
6370,4
6371,6
6373,8
6374,8
6376,6
6377,3
6378,1
6380,5
6381,8
6382,7
6383,6
6385,8
6387,7
6388,6
6389,8
6391,6
6392,8
6393,4
6394,7
6395,6
6397,8
6398,1
6399,8
6400,8
6402,2
6404,6
6405,8
6406,7
6407,5
6409,8
6411,5
6412,6
6413,6
6414,8
6415,5
6416,8
6417,7
6418,8
6419,8
6421,5
6422,8
6423,7
6424,8
6425,5
6426,8
6427,6
6428,8
6429,8
6431,8
6432,8
6433,8
6434,4
6435,1
6437,8
6438,6
6439,8
6441,8
6445,4
6446,8
6447,4
6448,8
6449,2
6450,8
6451,8
6452,6
6453,7
6454,2
6455,3
6456,8
6457,8
6458,6
6460,6
6461,6
6462,8
6463,5
6464,8
6465,8
6467,6
6468,8
6470,8
6471,1
6472,8
6473,8
6477,1
6478,8
6479,7
6480,2
6481,2
6482,8
6483,8
6484,8
6485,6
6486,8
6487,1
6488,8
6489,6
6492,5
6493,8
6494,8
6495,8
6500,6
6502,5
6503,6
6504,7
6505,7
6506,6
6507,2
6508,8
6509,6
6510,6
6511,7
6512,8
6513,6
6516,8
6517,1
6518,8
6519,4
6520,6
6521,4
6522,8
6523,8
6525,8
6527,8
6528,7
6529,8
6530,8
6531,8
6533,8
6534,6
6535,8
6536,8
6539,1
6540,8
6542,6
6543,7
6544,8
6545,7
6547,7
6548,6
6549,1
6550,8
6552,6
6553,6
6555,6
6556,6
6558,6
6559,8
6561,8
6562,2
6563,8
6564,5
6567,7
6568,6
6569,8
6570,6
6571,7
6572,8
6573,6
6574,5
6575,8
6576,7
6577,8
6579,8
6580,5
6581,8
6583,7
6584,6
6585,8
6586,8
6588,4
6589,5
6590,8
6591,6
6592,8
6594,7
6595,8
6597,8
6598,6
6599,8
6600,7
6601,5
6602,7
6603,8
6604,6
6605,6
6606,4
6607,8
6608,5
6609,8
6610,6
6612,8
6613,4
6614,8
6616,8
6617,8
6618,8
6619,8
6621,8
6622,8
6623,1
6624,3
6625,8
6629,8
6630,5
6631,8
6632,8
6633,6
6634,8
6636,6
6637,6
6638,8
6640,6
6642,6
6643,6
6644,5
6646,6
6647,8
6648,8
6649,6
6650,6
6651,7
6652,6
6653,1
6654,8
6655,2
6656,5
6657,8
6658,6
6659,8
6661,7
6662,8
6664,7
6665,8
6666,8
6667,6
6668,8
6670,8
6671,5
6672,3
6673,2
6675,1
6676,8
6677,8
6678,1
6679,6
6680,8
6681,6
6683,8
6684,6
6686,6
6688,6
6689,8
6690,8
6691,6
6693,5
6694,8
6697,8
6698,8
6702,7
6703,2
6704,2
6706,5
6708,8
6710,7
6712,5
6713,8
6715,4
6716,4
6717,6
6718,6
6719,2
6720,8
6721,5
6725,8
6727,5
6728,8
6729,8
6730,8
6731,5
6732,5
6737,1
6739,6
6740,6
6742,6
6743,8
6744,8
6745,7
6747,7
6748,6
6749,8
6750,8
6751,4
6752,8
6753,8
6755,7
6756,6
6757,8
6759,5
6760,8
6761,8
6762,6
6765,7
6766,6
6767,5
6769,1
6770,6
6771,8
6772,8
6773,8
6774,8
6775,8
6776,8
6777,8
6779,8
6780,8
6781,6
6782,8
6783,4
6786,8
6788,8
6789,7
6790,8
6791,8
6792,8
6793,8
6794,8
6795,6
6796,6
6797,5
6798,6
6799,5
6800,8
6801,8
6802,8
6803,6
6804,8
6805,6
6807,7
6808,8
6809,8
6810,8
6811,8
6812,7
6813,6
6814,8
6815,8
6816,5
6817,8
6818,7
6819,8
6820,8
6821,5
6822,8
6823,5
6824,4
6826,7
6827,8
6828,2
6829,5
6834,6
6836,6
6837,8
6838,7
6839,6
6840,8
6841,6
6844,6
6845,6
6846,8
6847,8
6848,8
6849,7
6850,6
6851,6
6852,2
6854,8
6855,8
6856,8
6857,8
6858,6
6861,8
6863,8
6864,3
6865,7
6866,6
6869,8
6870,7
6871,6
6872,6
6873,7
6874,7
6875,8
6876,2
6877,8
6878,5
6879,6
6880,8
6881,8
6882,8
6883,8
6884,6
6886,8
6887,2
6890,4
6891,8
6892,8
6893,8
6894,5
6895,8
6896,8
6899,8
6901,4
6904,7
6905,7
6906,4
6908,8
6910,1
6912,8
6913,5
6914,8
6915,5
6916,8
6917,8
6918,4
6919,5
6920,6
6921,8
6922,8
6923,8
6924,8
6926,6
6927,6
6928,8
6929,8
6932,6
6934,8
6935,5
6936,8
6938,1
6939,8
6940,6
6942,6
6943,6
6944,6
6945,7
6946,7
6947,8
6949,6
6951,6
6952,5
6953,8
6954,7
6955,6
6958,8
6959,5
6961,8
6963,8
6964,5
6965,8
6966,4
6967,8
6968,7
6970,4
6972,7
6974,2
6975,8
6976,7
6977,8
6978,4
6979,8
6981,8
6982,8
6984,6
6986,8
6987,8
6988,6
6989,8
6990,5
6991,4
6992,7
6993,1
6994,1
6995,8
6996,8
6997,6
6998,5
7000,7
7001,2
7002,5
7003,8
7004,2
7008,6
7009,8
7010,8
7011,8
7014,6
7015,2
7018,8
7019,8
7021,8
7022,8
7023,5
7025,8
7028,8
7030,8
7031,3
7033,6
7035,6
7036,8
7037,8
7038,5
7039,2
7040,8
7041,8
7042,6
7043,8
7045,8
7046,1
7047,8
7048,5
7049,8
7050,8
7051,6
7052,8
7053,6
7055,7
7056,5
7059,5
7061,8
7062,7
7063,8
7064,8
7066,6
7067,6
7068,2
7070,6
7072,8
7073,6
7074,6
7075,8
7078,6
7079,8
7080,8
7083,5
7084,6
7085,8
7086,8
7087,8
7088,8
7089,5
7090,5
7091,8
7092,7
7094,7
7096,8
7097,8
7100,5
7101,6
7102,8
7103,8
7104,8
7107,6
7108,8
7109,6
7110,8
7111,6
7112,1
7113,6
7114,8
7115,5
7116,8
7117,8
7118,8
7119,6
7120,6
7121,7
7123,8
7124,1
7125,8
7126,6
7127,6
7128,7
7131,7
7132,8
7133,6
7134,8
7139,8
7140,6
7142,6
7144,8
7145,6
7146,8
7147,8
7148,8
7149,8
7150,8
7151,5
7152,6
7153,7
7154,6
7155,7
7156,8
7157,8
7158,2
7160,8
7161,8
7163,2
7164,8
7166,6
7167,7
7168,7
7170,8
7173,8
7174,8
7176,7
7177,8
7179,7
7180,8
7181,6
7183,6
7184,6
7185,8
7186,6
7187,6
7188,3
7189,3
7191,6
7192,8
7193,7
7195,7
7197,5
7198,8
7199,7
7200,8
7201,8
7202,5
7203,8
7204,8
7206,6
7208,2
7209,8
7212,8
7213,8
7214,7
7215,8
7217,1
7218,1
7220,6
7221,8
7223,1
7225,6
7226,7
7227,3
7228,8
7229,1
7230,8
7231,8
7232,1
7233,8
7235,8
7236,8
7238,7
7239,8
7240,4
7241,8
7243,5
7244,8
7245,6
7248,6
7249,5
7250,6
7253,8
7254,5
7255,8
7256,6
7258,6
7259,6
7260,8
7261,8
7262,7
7263,8
7264,6
7265,8
7266,8
7267,8
7268,8
7269,8
7270,6
7271,8
7272,8
7273,8
7274,8
7275,6
7277,6
7278,1
7279,6
7280,6
7282,6
7283,4
7284,8
7285,2
7288,2
7289,7
7290,8
7291,4
7292,8
7293,5
7294,7
7296,8
7298,7
7299,8
7301,6
7302,6
7303,6
7304,8
7305,8
7306,5
7309,8
7311,7
7312,2
7313,7
7314,6
7316,8
7319,8
7320,6
7321,8
7323,7
7324,7
7327,6
7328,8
7329,8
7330,1
7331,6
7333,1
7334,1
7335,8
7336,8
7337,8
7338,5
7339,6
7340,6
7341,7
7343,8
7344,8
7346,8
7348,2
7350,8
7351,8
7355,7
7356,5
7357,8
7358,8
7359,7
7360,8
7361,4
7362,6
7363,8
7364,7
7365,2
7366,8
7367,8
7368,5
7369,8
7371,8
7372,1
7373,7
7374,6
7375,6
7376,6
7377,8
7378,2
7379,6
7380,8
7381,6
7382,6
7383,8
7384,8
7385,7
7386,6
7387,8
7388,6
7389,7
7390,8
7391,4
7393,8
7395,8
7398,8
7399,7
7401,8
7403,8
7404,8
7405,6
7407,6
7408,7
7411,8
7413,4
7415,6
7416,5
7417,1
7418,5
7422,1
7423,1
7425,6
7426,8
7427,6
7429,6
7430,8
7432,6
7433,1
7434,1
7436,8
7438,1
7439,8
7440,8
7441,7
7442,8
7443,7
7444,6
7446,6
7447,5
7448,8
7450,7
7451,5
7452,8
7453,8
7454,6
7455,8
7457,6
7460,5
7461,6
7462,8
7466,6
7468,8
7469,1
7470,8
7473,1
7474,7
7475,8
7476,4
7477,8
7478,5
7479,8
7480,8
7481,5
7482,8
7483,5
7484,8
7486,8
7487,8
7488,8
7489,8
7490,8
7491,5
7492,6
7493,8
7495,5
7496,8
7497,8
7498,4
7499,6
7500,8
7501,2
7502,8
7503,8
7504,8
7506,8
7507,5
7508,8
7509,7
7510,8
7516,5
7517,6
7518,8
7519,8
7520,8
7521,8
7522,7
7524,6
7525,8
7526,8
7527,8
7528,8
7529,8
7532,4
7533,8
7534,6
7535,8
7537,6
7539,8
7540,8
7541,8
7544,7
7545,6
7546,8
7547,5
7548,1
7550,8
7551,8
7552,4
7553,7
7554,1
7555,6
7556,6
7558,8
7561,6
7562,7
7565,8
7566,8
7568,7
7569,8
7570,8
7571,5
7573,8
7574,7
7576,8
7577,8
7578,5
7579,8
7580,8
7581,1
7582,6
7583,1
7584,1
7585,7
7586,6
7587,8
7589,8
7590,1
7591,8
7592,8
7593,8
7594,2
7597,1
7598,7
7599,6
7600,8
7601,8
7603,5
7604,6
7605,7
7606,8
7607,1
7608,8
7610,6
7611,8
7614,1
7615,6
7616,8
7617,6
7618,5
7619,8
7620,5
7623,3
7626,8
7627,8
7628,8
7630,1
7631,7
7633,7
7635,8
7639,7
7641,8
7642,8
7644,8
