,Player Id_x,Name_x,Season_x,Week_x,Home or Away_x,Opponent_x,Outcome_x,Score_x,Passes Completed_x,Passes Attempted_x,Completion Percentage_x,Passing Yards_x,Passing Yards Per Attempt_x,TD Passes_x,Ints_x,Sacks_x,Sacked Yards Lost_x,Passer Rating_x,Rushing Attempts_x,Rushing Yards_x,Yards Per Carry_x,Rushing TDs_x,Fumbles_x,Fumbles Lost_x,Player Id_y,Name_y,Season_y,Week_y,Home or Away_y,Opponent_y,Outcome_y,Score_y,Passes Completed_y,Passes Attempted_y,Completion Percentage_y,Passing Yards_y,Passing Yards Per Attempt_y,TD Passes_y,Ints_y,Sacks_y,Sacked Yards Lost_y,Passer Rating_y,Rushing Attempts_y,Rushing Yards_y,Yards Per Carry_y,Rushing TDs_y,Fumbles_y,Fumbles Lost_y,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
55,jimkelly/2501579,"Kelly, Jim",Regular Season,11,Away,MIA,W,26 to 20,19,32,59.4,212,6.6,0,0,0,0,79.2,2,-2,-1.0,0,--,--,danmarino/2501869,"Marino, Dan",Regular Season,11,Home,BUF,L,20 to 26,22,33,66.7,321,9.7,2,1,4,35,105.7,--,--,--,--,--,--,1992-11-16,1992,11,False,MIA,20.0,26.0,BUF,BUF,-1.0,46.5,Sun Life Stadium,False,70.0,14.0,68,
56,jimkelly/2501579,"Kelly, Jim",Regular Season,3,Away,NYJ,W,23 to 20,27,37,73.0,275,7.4,2,1,4,35,100.6,2,-3,-1.5,0,--,--,keno'brien/2502323,"O'Brien, Ken",Regular Season,3,Home,BUF,L,20 to 23,21,35,60.0,237,6.8,1,1,3,15,77.9,--,--,--,--,2,0,1991-09-15,1991,3,False,NYJ,20.0,23.0,BUF,BUF,-9.5,46,Giants Stadium,False,70.0,10.0,81,
57,jimkelly/2501579,"Kelly, Jim",Regular Season,4,Away,TB,W,17 to 10,20,35,57.1,322,9.2,1,1,2,21,85.7,--,--,--,--,--,--,vinnytestaverde/2503284,"Testaverde, Vinny",Regular Season,4,Home,BUF,L,10 to 17,3,10,30.0,48,4.8,0,0,1,10,47.1,1,2,2.0,0,--,--,1991-09-22,1991,4,False,TB,10.0,17.0,BUF,BUF,-8.0,44,Houlihan's Stadium,False,80.0,10.0,78,
58,jimkelly/2501579,"Kelly, Jim",Regular Season,6,Away,KC,L,6 to 33,17,23,73.9,189,8.2,0,0,6,43,97.9,--,--,--,--,3,0,stevedeberg/2500356,"DeBerg, Steve",Regular Season,6,Home,BUF,W,33 to 6,16,23,69.6,150,6.5,1,0,0,0,101.7,--,--,--,--,--,--,1991-10-07,1991,6,False,KC,33.0,6.0,BUF,BUF,-3.0,40,Arrowhead Stadium,False,52.0,13.0,46,
59,jimkelly/2501579,"Kelly, Jim",Regular Season,11,Away,GB,W,34 to 24,17,35,48.6,232,6.6,2,0,2,9,89.2,3,11,3.7,1,1,0,miketomczak/2503373,"Tomczak, Mike",Regular Season,11,Home,BUF,L,24 to 34,23,38,60.5,317,8.3,2,2,3,20,82.9,1,3,3.0,0,--,--,1991-11-10,1991,11,False,GB,24.0,34.0,BUF,BUF,-7.0,37,Lambeau Field,False,32.0,8.0,56,
60,jimkelly/2501579,"Kelly, Jim",Regular Season,12,Away,MIA,W,41 to 27,20,28,71.4,185,6.6,3,0,2,14,124.9,1,10,10.0,0,--,--,danmarino/2501869,"Marino, Dan",Regular Season,12,Home,BUF,L,27 to 41,23,42,54.8,326,7.8,2,2,1,9,76.1,2,9,4.5,0,1,0,1991-11-18,1991,12,False,MIA,27.0,41.0,BUF,BUF,-4.0,46,Sun Life Stadium,False,75.0,10.0,71,
61,jimkelly/2501579,"Kelly, Jim",Regular Season,16,Away,IND,W,35 to 7,9,11,81.8,119,10.8,3,0,1,7,151.3,2,-4,-2.0,0,--,--,jeffgeorge/2500788,"George, Jeff",Regular Season,16,Home,BUF,L,7 to 35,7,11,63.6,83,7.5,0,0,2,25,86.6,--,--,--,--,--,--,1991-12-15,1991,16,False,IND,7.0,35.0,BUF,BUF,-13.0,42.5,RCA Dome,False,72.0,0.0,,DOME
62,charliebatch/2499567,"Batch, Charlie",Regular Season,12,Away,CLE,L,14 to 20,20,34,58.8,199,5.9,0,3,1,6,38.7,--,--,--,--,--,--,brandonweeden/2532970,"Weeden, Brandon",Regular Season,12,Home,PIT,W,20 to 14,17,26,65.4,158,6.1,1,1,4,28,78.7,2,8,4.0,0,--,--,2012-11-25,2012,12,False,CLE,20.0,14.0,PIT,PIT,-2.0,33.5,FirstEnergy Stadium,False,38.0,12.0,65,
63,charliebatch/2499567,"Batch, Charlie",Regular Season,13,Away,BAL,W,23 to 20,25,36,69.4,276,7.7,1,1,2,6,89.6,--,--,--,--,1,0,joeflacco/382,"Flacco, Joe",Regular Season,13,Home,PIT,L,20 to 23,16,34,47.1,188,5.5,1,1,3,11,61.9,1,-1,-1.0,0,1,1,2012-12-02,2012,13,False,BAL,20.0,23.0,PIT,BAL,-7.5,36.5,M&T Bank Stadium,False,57.0,9.0,62,
64,charliebatch/2499567,"Batch, Charlie",Regular Season,9,Away,GB,W,20 to 10,9,16,56.3,65,4.1,0,1,1,6,39.8,8,14,1.8,0,1,0,brettfavre/2500606,"Favre, Brett",Regular Season,9,Home,PIT,L,10 to 20,20,35,57.1,214,6.1,0,1,1,11,63.3,1,0,0.0,0,1,1,2005-11-06,2005,9,False,GB,10.0,20.0,PIT,PIT,-6.5,42,Lambeau Field,False,43.0,19.0,89,
65,charliebatch/2499567,"Batch, Charlie",Regular Season,1,Away,GB,L,6 to 28,20,39,51.3,276,7.1,0,2,7,44,52.9,2,9,4.5,0,1,1,brettfavre/2500606,"Favre, Brett",Regular Season,1,Home,DET,W,28 to 6,22,28,78.6,260,9.3,2,0,3,15,129.2,4,-2,-0.5,0,3,0,2001-09-09,2001,1,False,GB,28.0,6.0,DET,GB,-5.5,41.5,Lambeau Field,False,61.0,7.0,93,
66,charliebatch/2499567,"Batch, Charlie",Regular Season,8,Away,SF,L,13 to 21,8,20,40.0,74,3.7,0,0,2,8,50.8,1,-1,-1.0,0,--,--,jeffgarcia/2500758,"Garcia, Jeff",Regular Season,8,Home,DET,W,21 to 13,26,35,74.3,296,8.5,3,2,2,14,104.0,5,7,1.4,0,2,1,2001-11-04,2001,8,False,SF,21.0,13.0,DET,SF,-8.5,47,Candlestick Park,False,56.0,13.0,87,
67,charliebatch/2499567,"Batch, Charlie",Regular Season,8,Away,TB,W,28 to 14,13,31,41.9,144,4.6,0,0,7,37,56.4,3,16,5.3,0,--,--,shaunking/2501619,"King, Shaun",Regular Season,8,Home,DET,L,14 to 28,17,34,50.0,149,4.4,0,3,0,0,25.2,5,33,6.6,0,--,--,2000-10-19,2000,8,False,TB,14.0,28.0,DET,TB,-8.0,37.5,Raymond James Stadium,False,72.0,4.0,67,
68,charliebatch/2499567,"Batch, Charlie",Regular Season,9,Away,IND,L,18 to 30,18,39,46.2,190,4.9,1,2,3,16,48.0,4,62,15.5,0,1,1,peytonmanning/2501863,"Manning, Peyton",Regular Season,9,Home,DET,W,30 to 18,22,33,66.7,288,8.7,3,2,1,7,99.1,--,--,--,--,--,--,2000-10-29,2000,9,False,IND,30.0,18.0,DET,IND,-7.0,47,RCA Dome,False,72.0,0.0,,DOME
69,charliebatch/2499567,"Batch, Charlie",Regular Season,15,Away,GB,L,13 to 26,17,33,51.5,190,5.8,0,3,0,0,31.1,8,35,4.4,0,--,--,brettfavre/2500606,"Favre, Brett",Regular Season,15,Home,DET,W,26 to 13,15,36,41.7,208,5.8,1,1,2,6,58.6,2,7,3.5,0,1,1,2000-12-10,2000,15,False,GB,26.0,13.0,DET,GB,-3.5,41,Lambeau Field,False,24.0,11.0,79,
70,charliebatch/2499567,"Batch, Charlie",Regular Season,16,Away,NYJ,W,10 to 7,8,18,44.4,110,6.1,0,1,5,32,41.4,4,12,3.0,0,1,0,vinnytestaverde/2503284,"Testaverde, Vinny",Regular Season,16,Home,DET,L,7 to 10,21,36,58.3,194,5.4,0,1,1,5,61.6,1,0,0.0,0,1,0,2000-12-17,2000,16,False,NYJ,7.0,10.0,DET,NYJ,-6.5,39.5,Giants Stadium,False,54.0,19.0,96,
71,charliebatch/2499567,"Batch, Charlie",Regular Season,1,Away,SEA,W,28 to 20,16,26,61.5,216,8.3,3,1,5,14,110.4,3,-3,-1.0,0,--,--,jonkitna/2501630,"Kitna, Jon",Regular Season,1,Home,DET,L,20 to 28,20,30,66.7,202,6.7,2,0,6,28,107.9,1,7,7.0,0,--,--,1999-09-12,1999,1,False,SEA,20.0,28.0,DET,SEA,-9.5,42,Seattle Kingdome,False,72.0,0.0,,DOME
72,charliebatch/2499567,"Batch, Charlie",Regular Season,12,Away,TB,W,28 to 25,14,23,60.9,195,8.5,2,0,1,7,117.1,2,8,4.0,0,--,--,trentdilfer/2500392,"Dilfer, Trent",Regular Season,12,Home,DET,L,25 to 28,16,30,53.3,283,9.4,2,2,0,0,80.3,1,4,4.0,0,--,--,1998-11-22,1998,12,False,TB,25.0,28.0,DET,TB,-6.0,36,Raymond James Stadium,False,74.0,8.0,80,
73,charliebatch/2499567,"Batch, Charlie",Regular Season,15,Away,SF,L,13 to 35,3,9,33.3,35,3.9,0,0,1,5,46.1,--,--,--,--,--,--,steveyoung/2503843,"Young, Steve",Regular Season,15,Home,DET,W,35 to 13,12,18,66.7,82,4.6,1,1,1,1,72.0,10,66,6.6,1,1,0,1998-12-14,1998,15,False,SF,35.0,13.0,DET,SF,-10.0,48,Candlestick Park,False,51.0,14.0,81,
74,t.j.yates/2508123,"Yates, T.J.",Regular Season,15,Away,IND,W,16 to 10,6,10,60.0,68,6.8,0,1,2,13,40.8,1,7,7.0,0,--,--,matthasselbeck/2501078,"Hasselbeck, Matt",Regular Season,15,Home,HOU,L,10 to 16,17,30,56.7,147,4.9,1,1,2,20,66.9,1,1,1.0,0,--,--,2015-12-20,2015,15,False,IND,10.0,16.0,HOU,IND,-2.0,41.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
75,t.j.yates/2508123,"Yates, T.J.",Regular Season,14,Away,CIN,W,20 to 19,26,44,59.1,300,6.8,2,1,5,32,85.4,5,36,7.2,0,1,1,andydalton/2495143,"Dalton, Andy",Regular Season,14,Home,HOU,L,19 to 20,16,28,57.1,189,6.8,1,0,1,5,89.7,1,2,2.0,0,1,1,2011-12-11,2011,14,False,CIN,19.0,20.0,HOU,CIN,-3.0,37,Paul Brown Stadium,False,38.0,4.0,47,
76,t.j.yates/2508123,"Yates, T.J.",Regular Season,16,Away,IND,L,16 to 19,13,16,81.3,132,8.3,0,0,4,20,101.0,1,-1,-1.0,0,1,1,danorlovsky/2506481,"Orlovsky, Dan",Regular Season,16,Home,HOU,W,19 to 16,23,41,56.1,244,6.0,1,0,3,19,81.8,1,2,2.0,0,1,1,2011-12-22,2011,16,False,IND,19.0,16.0,HOU,HOU,-7.0,40.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
77,coltmccoy/497123,"McCoy, Colt",Regular Season,13,Away,IND,L,27 to 49,31,47,66.0,392,8.3,3,0,6,51,113.1,3,12,4.0,0,4,1,andrewluck/2533031,"Luck, Andrew",Regular Season,13,Home,WAS,W,49 to 27,19,27,70.4,370,13.7,5,1,1,9,137.0,4,20,5.0,0,1,1,2014-11-30,2014,13,False,IND,49.0,27.0,WAS,IND,-7.5,49,Lucas Oil Stadium,False,72.0,0.0,,DOME
78,coltmccoy/497123,"McCoy, Colt",Regular Season,15,Away,NYG,L,13 to 24,4,7,57.1,39,5.6,0,0,0,0,72.9,2,24,12.0,0,--,--,elimanning/2505996,"Manning, Eli",Regular Season,15,Home,WAS,W,24 to 13,23,34,67.6,250,7.4,3,0,1,12,118.5,--,--,--,--,--,--,2014-12-14,2014,15,False,NYG,24.0,13.0,WAS,NYG,-7.0,46.5,MetLife Stadium,False,43.0,7.0,,
79,coltmccoy/497123,"McCoy, Colt",Regular Season,6,Away,OAK,L,17 to 24,21,45,46.7,215,4.8,2,0,2,12,75.7,4,16,4.0,0,1,1,jasoncampbell/2506364,"Campbell, Jason",Regular Season,6,Home,CLE,W,24 to 17,6,9,66.7,52,5.8,0,0,0,0,81.7,2,16,8.0,0,1,1,2011-10-16,2011,6,False,OAK,24.0,17.0,CLE,OAK,-6.5,45,Oakland Coliseum,False,74.0,8.0,60,
80,coltmccoy/497123,"McCoy, Colt",Regular Season,8,Away,SF,L,10 to 20,22,34,64.7,241,7.1,1,1,4,17,83.1,8,30,3.8,0,4,1,alexsmith/2506340,"Smith, Alex",Regular Season,8,Home,CLE,W,20 to 10,15,24,62.5,177,7.4,1,0,1,3,98.8,4,22,5.5,0,1,0,2011-10-30,2011,8,False,SF,20.0,10.0,CLE,SF,-9.5,38.5,Candlestick Park,False,67.0,5.0,68,
81,coltmccoy/497123,"McCoy, Colt",Regular Season,9,Away,HOU,L,12 to 30,14,22,63.6,146,6.6,1,1,4,18,79.0,3,6,2.0,0,--,--,mattschaub/2505982,"Schaub, Matt",Regular Season,9,Home,CLE,W,30 to 12,14,23,60.9,119,5.2,0,1,0,0,56.3,3,0,0.0,1,--,--,2011-11-06,2011,9,False,HOU,30.0,12.0,CLE,HOU,-10.5,41,Reliant Stadium,False,78.0,1.0,,DOME (Open Roof)
82,coltmccoy/497123,"McCoy, Colt",Regular Season,12,Away,CIN,L,20 to 23,16,34,47.1,151,4.4,2,1,2,11,67.2,6,38,6.3,0,1,0,andydalton/2495143,"Dalton, Andy",Regular Season,12,Home,CLE,W,23 to 20,21,31,67.7,270,8.7,1,0,2,13,105.6,6,23,3.8,0,1,1,2011-11-27,2011,12,False,CIN,23.0,20.0,CLE,CIN,-7.0,38,Paul Brown Stadium,False,60.0,7.0,98,Rain
83,coltmccoy/497123,"McCoy, Colt",Regular Season,14,Away,PIT,L,3 to 14,18,35,51.4,209,6.0,0,2,3,16,46.0,6,15,2.5,0,1,0,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,14,Home,CLE,W,14 to 3,16,21,76.2,280,13.3,2,1,1,5,129.6,--,--,--,--,--,--,2011-12-08,2011,14,False,PIT,14.0,3.0,CLE,PIT,-14.0,40,Heinz Field,False,31.0,6.0,74,
84,coltmccoy/497123,"McCoy, Colt",Regular Season,6,Away,PIT,L,10 to 28,23,33,69.7,281,8.5,1,2,5,23,80.5,4,22,5.5,0,--,--,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,6,Home,CLE,W,28 to 10,16,27,59.3,257,9.5,3,1,0,0,112.7,1,5,5.0,0,--,--,2010-10-17,2010,6,False,PIT,28.0,10.0,CLE,PIT,-14.0,37.5,Heinz Field,False,61.0,1.0,48,
85,coltmccoy/497123,"McCoy, Colt",Regular Season,7,Away,NO,W,30 to 17,9,16,56.3,74,4.6,0,0,1,2,68.2,5,-5,-1.0,0,--,--,drewbrees/2504775,"Brees, Drew",Regular Season,7,Home,CLE,L,17 to 30,37,56,66.1,356,6.4,2,4,3,20,65.8,--,--,--,--,1,0,2010-10-24,2010,7,False,NO,17.0,30.0,CLE,NO,-12.5,44,Louisiana Superdome,False,72.0,0.0,,DOME
86,coltmccoy/497123,"McCoy, Colt",Regular Season,15,Away,CIN,L,17 to 19,19,25,76.0,243,9.7,2,0,4,24,132.6,--,--,--,--,--,--,carsonpalmer/2505245,"Palmer, Carson",Regular Season,15,Home,CLE,W,19 to 17,14,23,60.9,209,9.1,0,0,0,0,90.7,5,-1,-0.2,0,--,--,2010-12-19,2010,15,False,CIN,19.0,17.0,CLE,PICK,0.0,41,Paul Brown Stadium,False,28.0,8.0,59,
87,tarvarisjackson/2495863,"Jackson, Tarvaris",Regular Season,1,Away,SF,L,17 to 33,21,37,56.8,197,5.3,2,1,5,42,78.3,4,13,3.3,0,3,2,alexsmith/2506340,"Smith, Alex",Regular Season,1,Home,SEA,W,33 to 17,15,20,75.0,124,6.2,0,0,0,0,90.4,7,22,3.1,1,1,0,2011-09-11,2011,1,False,SF,33.0,17.0,SEA,SF,-6.0,38,Candlestick Park,False,71.0,1.0,63,
88,tarvarisjackson/2495863,"Jackson, Tarvaris",Regular Season,2,Away,PIT,L,0 to 24,20,29,69.0,159,5.5,0,0,5,26,82.4,3,12,4.0,0,--,--,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,2,Home,SEA,W,24 to 0,22,30,73.3,298,9.9,1,0,2,16,115.7,5,8,1.6,0,--,--,2011-09-18,2011,2,False,PIT,24.0,0.0,SEA,PIT,-14.0,40,Heinz Field,False,63.0,1.0,59,
89,tarvarisjackson/2495863,"Jackson, Tarvaris",Regular Season,5,Away,NYG,W,36 to 25,15,22,68.2,166,7.5,1,1,4,24,86.6,4,17,4.3,0,--,--,elimanning/2505996,"Manning, Eli",Regular Season,5,Home,SEA,L,25 to 36,24,39,61.5,420,10.8,3,3,3,25,91.8,3,5,1.7,0,2,1,2011-10-09,2011,5,False,NYG,25.0,36.0,SEA,NYG,-10.0,43.5,MetLife Stadium,False,81.0,4.0,42,
90,tarvarisjackson/2495863,"Jackson, Tarvaris",Regular Season,15,Away,CHI,W,38 to 14,19,31,61.3,227,7.3,1,0,1,1,94.4,3,-2,-0.7,0,1,1,calebhanie/2507385,"Hanie, Caleb",Regular Season,15,Home,SEA,L,14 to 38,10,23,43.5,111,4.8,1,3,4,34,33.3,5,34,6.8,0,--,--,2011-12-18,2011,15,False,CHI,14.0,38.0,SEA,CHI,-3.5,35,Soldier Field,False,40.0,5.0,65,
91,tarvarisjackson/2495863,"Jackson, Tarvaris",Regular Season,1,Away,GB,L,19 to 24,16,35,45.7,178,5.1,1,1,1,10,59.0,9,65,7.2,0,--,--,aaronrodgers/2506363,"Rodgers, Aaron",Regular Season,1,Home,MIN,W,24 to 19,18,22,81.8,178,8.1,1,0,0,0,115.5,8,35,4.4,1,1,0,2008-09-08,2008,1,False,GB,24.0,19.0,MIN,GB,-2.5,37.5,Lambeau Field,False,53.0,5.0,83,
92,tarvarisjackson/2495863,"Jackson, Tarvaris",Regular Season,15,Away,ARI,W,35 to 14,11,17,64.7,163,9.6,4,0,3,6,135.5,3,3,1.0,0,--,--,kurtwarner/2503540,"Warner, Kurt",Regular Season,15,Home,MIN,L,14 to 35,29,45,64.4,270,6.0,1,1,4,25,78.9,--,--,--,--,1,0,2008-12-14,2008,15,False,ARI,14.0,35.0,MIN,ARI,-3.5,46.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
93,tarvarisjackson/2495863,"Jackson, Tarvaris",Regular Season,2,Away,DET,L,17 to 20,17,33,51.5,166,5.0,0,4,1,0,26.4,5,16,3.2,1,--,--,jonkitna/2501630,"Kitna, Jon",Regular Season,2,Home,MIN,W,20 to 17,22,32,68.8,245,7.7,1,1,1,16,88.7,3,13,4.3,0,1,0,2007-09-16,2007,2,False,DET,20.0,17.0,MIN,DET,-3.0,42.5,Ford Field,False,72.0,0.0,,DOME
94,tarvarisjackson/2495863,"Jackson, Tarvaris",Regular Season,12,Away,NYG,W,41 to 17,10,12,83.3,129,10.8,1,0,4,5,139.2,5,38,7.6,0,1,0,elimanning/2505996,"Manning, Eli",Regular Season,12,Home,MIN,L,17 to 41,21,49,42.9,273,5.6,1,4,3,39,33.8,--,--,--,--,--,--,2007-11-25,2007,12,False,NYG,17.0,41.0,MIN,NYG,-7.5,40,Giants Stadium,False,41.0,10.0,39,
95,tarvarisjackson/2495863,"Jackson, Tarvaris",Regular Season,14,Away,SF,W,27 to 7,16,25,64.0,163,6.5,1,0,0,0,95.9,9,13,1.4,0,--,--,trentdilfer/2500392,"Dilfer, Trent",Regular Season,14,Home,MIN,L,7 to 27,7,19,36.8,45,2.4,0,1,1,9,23.4,2,1,0.5,0,1,0,2007-12-09,2007,14,False,SF,7.0,27.0,MIN,MIN,-8.5,39.5,Candlestick Park,False,51.0,12.0,48,
96,tarvarisjackson/2495863,"Jackson, Tarvaris",Regular Season,17,Away,DEN,L,19 to 22,16,31,51.6,175,5.6,2,0,3,15,90.1,4,36,9.0,0,2,1,jaycutler/2495824,"Cutler, Jay",Regular Season,17,Home,MIN,W,22 to 19,26,37,70.3,246,6.6,2,0,1,12,106.4,0,0,--,0,1,0,2007-12-30,2007,17,False,DEN,22.0,19.0,MIN,MIN,-3.0,40.5,Sports Authority Field at Mile High,False,24.0,14.0,48,
97,tarvarisjackson/2495863,"Jackson, Tarvaris",Regular Season,16,Away,GB,L,7 to 9,10,20,50.0,50,2.5,0,1,3,23,35.4,5,23,4.6,0,1,0,brettfavre/2500606,"Favre, Brett",Regular Season,16,Home,MIN,W,9 to 7,26,50,52.0,285,5.7,0,2,1,12,52.5,1,-1,-1.0,0,--,--,2006-12-21,2006,16,False,GB,9.0,7.0,MIN,GB,-4.0,38.5,Lambeau Field,False,34.0,8.0,79,
98,lukemccown/2506053,"McCown, Luke",Regular Season,3,Away,CAR,L,22 to 27,31,38,81.6,310,8.2,0,1,1,0,89.7,--,--,--,--,--,--,camnewton/2495455,"Newton, Cam",Regular Season,3,Home,NO,W,27 to 22,20,31,64.5,315,10.2,2,0,1,3,119.7,7,33,4.7,1,--,--,2015-09-27,2015,3,False,CAR,27.0,22.0,NO,CAR,-9.5,43,Bank of America Stadium,False,67.0,8.0,,
99,lukemccown/2506053,"McCown, Luke",Regular Season,13,Away,NO,W,27 to 23,29,37,78.4,313,8.5,2,1,3,19,108.7,2,34,17.0,0,--,--,drewbrees/2504775,"Brees, Drew",Regular Season,13,Home,TB,L,23 to 27,17,23,73.9,179,7.8,2,0,3,17,125.1,1,4,4.0,0,1,0,2007-12-02,2007,13,False,NO,23.0,27.0,TB,NO,-3.0,42,Louisiana Superdome,False,72.0,0.0,,DOME
100,lukemccown/2506053,"McCown, Luke",Regular Season,16,Away,MIA,L,7 to 10,9,16,56.3,161,10.1,1,2,2,18,72.1,2,-1,-0.5,0,1,0,a.j.feeley/2504566,"Feeley, A.J.",Regular Season,16,Home,CLE,W,10 to 7,25,43,58.1,176,4.1,1,0,2,12,75.3,--,--,--,--,1,1,2004-12-26,2004,16,False,MIA,10.0,7.0,CLE,MIA,-9.0,40.5,Sun Life Stadium,False,69.0,16.0,79,
101,drewbrees/2504775,"Brees, Drew",Regular Season,2,Away,NYG,L,13 to 16,29,44,65.9,263,6.0,1,0,2,16,89.5,--,--,--,--,--,--,elimanning/2505996,"Manning, Eli",Regular Season,2,Home,NO,W,16 to 13,32,41,78.0,368,9.0,0,0,2,15,104.1,4,-4,-1.0,0,1,1,2016-09-18,2016,2,False,NYG,16.0,13.0,NO,NYG,-4.0,54.5,MetLife Stadium,False,79.0,5.0,,
102,drewbrees/2504775,"Brees, Drew",Regular Season,7,Away,KC,L,21 to 27,37,48,77.1,367,7.6,3,1,1,8,110.3,--,--,--,--,--,--,alexsmith/2506340,"Smith, Alex",Regular Season,7,Home,NO,W,27 to 21,17,24,70.8,214,8.9,2,0,0,0,126.0,4,7,1.8,0,--,--,2016-10-23,2016,7,False,KC,27.0,21.0,NO,KC,-7.0,51.5,Arrowhead Stadium,False,69.0,6.0,,
103,drewbrees/2504775,"Brees, Drew",Regular Season,9,Away,SF,W,41 to 23,28,39,71.8,323,8.3,3,0,1,0,122.1,2,-2,-1.0,0,--,--,colinkaepernick/2495186,"Kaepernick, Colin",Regular Season,9,Home,NO,L,23 to 41,24,39,61.5,398,10.2,2,1,1,5,102.3,5,23,4.6,0,1,1,2016-11-06,2016,9,False,SF,23.0,41.0,NO,NO,-5.0,53,Levi's Stadium,False,68.0,1.0,,
104,drewbrees/2504775,"Brees, Drew",Regular Season,11,Away,CAR,L,20 to 23,35,44,79.5,285,6.5,2,1,3,21,99.3,2,0,0.0,0,1,1,camnewton/2495455,"Newton, Cam",Regular Season,11,Home,NO,W,23 to 20,14,33,42.4,192,5.8,1,0,2,19,71.8,5,7,1.4,0,--,--,2016-11-17,2016,11,False,CAR,23.0,20.0,NO,CAR,-3.5,53.5,Bank of America Stadium,False,57.0,2.0,,
105,drewbrees/2504775,"Brees, Drew",Regular Season,14,Away,TB,L,11 to 16,25,41,61.0,257,6.3,0,3,1,9,48.5,1,2,2.0,0,--,--,jameiswinston/2552033,"Winston, Jameis",Regular Season,14,Home,NO,W,16 to 11,16,26,61.5,184,7.1,0,0,2,18,82.9,5,16,3.2,0,--,--,2016-12-11,2016,14,False,TB,16.0,11.0,NO,TB,-2.0,52,Raymond James Stadium,False,75.0,9.0,,
106,drewbrees/2504775,"Brees, Drew",Regular Season,15,Away,ARI,W,48 to 41,37,48,77.1,389,8.1,4,0,3,31,127.9,2,-2,-1.0,0,1,1,carsonpalmer/2505245,"Palmer, Carson",Regular Season,15,Home,NO,L,41 to 48,28,40,70.0,318,8.0,2,0,1,9,110.2,--,--,--,--,--,--,2016-12-18,2016,15,False,ARI,41.0,48.0,NO,ARI,-3.0,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
107,drewbrees/2504775,"Brees, Drew",Regular Season,1,Away,ARI,L,19 to 31,30,48,62.5,355,7.4,1,1,2,1,83.2,1,3,3.0,0,--,--,carsonpalmer/2505245,"Palmer, Carson",Regular Season,1,Home,NO,W,31 to 19,19,32,59.4,307,9.6,3,0,0,0,122.8,3,14,4.7,0,--,--,2015-09-13,2015,1,False,ARI,31.0,19.0,NO,ARI,-2.5,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
108,drewbrees/2504775,"Brees, Drew",Regular Season,7,Away,IND,W,27 to 21,28,44,63.6,255,5.8,1,1,2,14,77.4,4,-4,-1.0,0,--,--,andrewluck/2533031,"Luck, Andrew",Regular Season,7,Home,NO,L,21 to 27,23,44,52.3,333,7.6,3,2,4,32,81.0,3,27,9.0,0,--,--,2015-10-25,2015,7,False,IND,21.0,27.0,NO,IND,-5.0,53,Lucas Oil Stadium,False,72.0,0.0,,DOME
109,drewbrees/2504775,"Brees, Drew",Regular Season,10,Away,WAS,L,14 to 47,19,28,67.9,209,7.5,2,2,2,17,83.8,--,--,--,--,--,--,kirkcousins/2532820,"Cousins, Kirk",Regular Season,10,Home,NO,W,47 to 14,20,25,80.0,324,13.0,4,0,3,23,158.3,0,0,--,0,1,0,2015-11-15,2015,10,False,WAS,47.0,14.0,NO,NO,-1.0,52,FedEx Field,False,62.0,7.0,,
110,drewbrees/2504775,"Brees, Drew",Regular Season,12,Away,HOU,L,6 to 24,25,44,56.8,228,5.2,0,1,2,10,61.6,--,--,--,--,1,0,brianhoyer/81294,"Hoyer, Brian",Regular Season,12,Home,NO,W,24 to 6,21,27,77.8,205,7.6,2,1,1,10,107.6,3,-3,-1.0,0,--,--,2015-11-29,2015,12,False,HOU,24.0,6.0,NO,HOU,-3.5,51,Reliant Stadium,False,55.0,8.0,,DOME (Open Roof)
111,drewbrees/2504775,"Brees, Drew",Regular Season,14,Away,TB,W,24 to 17,31,41,75.6,312,7.6,2,0,2,11,113.1,3,0,0.0,0,--,--,jameiswinston/2552033,"Winston, Jameis",Regular Season,14,Home,NO,L,17 to 24,18,32,56.3,182,5.7,1,0,1,6,83.1,3,24,8.0,0,--,--,2015-12-13,2015,14,False,TB,17.0,24.0,NO,TB,-6.0,51.5,Raymond James Stadium,False,80.0,12.0,,
112,drewbrees/2504775,"Brees, Drew",Regular Season,1,Away,ATL,L,34 to 37,29,42,69.0,333,7.9,1,1,0,0,90.7,1,2,2.0,0,--,--,mattryan/310,"Ryan, Matt",Regular Season,1,Home,NO,W,37 to 34,31,43,72.1,448,10.4,3,0,1,3,128.8,3,15,5.0,0,--,--,2014-09-07,2014,1,False,ATL,37.0,34.0,NO,NO,-3.0,52,Georgia Dome,False,72.0,0.0,,DOME
